RA,Year Elected,Full Name,Last Name,First Name,State,District,Party,Gender,Session Twitter Handle ,Session Twitter Link,Notes,Twitter Handle 2,Twitter Link 2,Twitter Handle 3,Twitter Link 3,Twitter Handle 4,Twitter Link 4,Campaign Twitter Handle @,Campaign Twitter Link
Josh,,Félix Ortiz,Ortiz,Felix,NY,51,Dem,Male,Felixwortiz,http://twitter.com/Felixwortiz,,,,,,,,Felixwortiz,http://twitter.com/Felixwortiz
Josh,,Jo Anne Simon,Simon,Jo Anne,NY,52,Dem,Female,JoAnneSimonBK52,http://twitter.com/JoAnneSimonBK52,,,,,,,,JoAnneSimonBK52,http://twitter.com/JoAnneSimonBK52
Josh,,Maritza Davila,Davila,Maritza,NY,53,Dem,Female,DavilaAssembly,http://twitter.com/DavilaAssembly,,,,,,,,DavilaAssembly,http://twitter.com/DavilaAssembly
Josh,,Erik Dilan,Dilan,Erik,NY,54,Dem,Male,edilan37,http://twitter.com/edilan37,,,,,,,,edilan37,http://twitter.com/edilan37
Josh,,Latrice Walker,Walker,Latrice,NY,55,Dem,Female,AssemblyLWalker,http://twitter.com/AssemblyLWalker,,,,,,,,AssemblyLWalker,http://twitter.com/AssemblyLWalker
Josh,,Tremaine Wright,Wright,Tremaine,NY,56,Dem,Female,wrightnys56ad,http://twitter.com/wrightnys56ad,,,,,,,,wrightnys56ad,http://twitter.com/wrightnys56ad
Josh,,Walter T. Mosley,Mosley,Walter,NY,57,Dem,Male,WalterTMosley,http://twitter.com/WalterTMosley,,,,,,,,WalterTMosley,http://twitter.com/WalterTMosley
Josh,,Nick Perry,Perry,Nick,NY,58,Dem,Male,NNickPerry,http://twitter.com/NNickPerry,,,,,,,,NNickPerry,http://twitter.com/NNickPerry
Josh,,Jaime Williams,Williams,Jaime,NY,59,Dem,Male,,,,,,,,,,,
Josh,,Charles Barron,Barron,Charles,NY,60,Dem,Male,CharlesBarron12,http://twitter.com/CharlesBarron12,,,,,,,,CharlesBarron12,http://twitter.com/CharlesBarron12
Josh,,Matthew Titone,Titone,Matthew,NY,61,Dem,Male,MatthewTitone,http://twitter.com/MatthewTitone,,,,,,,,MatthewTitone,http://twitter.com/MatthewTitone
Josh,,Ronald Castorina,Castorina,Ronald,NY,62,Rep,Male,RonCastorina,http://twitter.com/RonCastorina,,,,,,,,RonCastorina,http://twitter.com/RonCastorina
Josh,,Michael Cusick,Cusick,Michael,NY,63,Dem,Male,Michael_Cusick,http://twitter.com/Michael_Cusick,,,,,,,,Michael_Cusick,http://twitter.com/Michael_Cusick
Josh,,Nicole Malliotakis,Malliotakis,Nichole,NY,64,Rep,Female,NMalliotakis,http://twitter.com/NMalliotakis,,,,,,,,NMalliotakis,http://twitter.com/NMalliotakis
Josh,,Yuh-Line Niou,Niou,Yuh-line,NY,65,Dem,Female,yuhline,http://twitter.com/yuhline,,,,,,,,yuhline,http://twitter.com/yuhline
Josh,,Deborah Glick,Glick,Deborah,NY,66,Dem,Female,DeborahJGlick,http://twitter.com/DeborahJGlick,,,,,,,,DeborahJGlick,http://twitter.com/DeborahJGlick
Josh,,Linda Rosenthal,Rosenthal,Linda,NY,67,Dem,Male,LindaBRosenthal,http://twitter.com/LindaBRosenthal,,,,,,,,LindaBRosenthal,http://twitter.com/LindaBRosenthal
Josh,,Robert J. Rodriguez,Rodriguez,Robert,NY,68,Dem,Male,_rjayrodriguez,http://twitter.com/_rjayrodriguez,,,,,,,,_rjayrodriguez,http://twitter.com/_rjayrodriguez
Josh,,Daniel O'Donnell,O'Donnell,Daniel,NY,69,Dem,Male,DanielJODonnell,http://twitter.com/DanielJODonnell,,,,,,,,DanielJODonnell,http://twitter.com/DanielJODonnell
Josh,,Inez Dickens,Dickens,Inez,NY,70,Dem,Female,Dickens4NewYork,http://twitter.com/Dickens4NewYork,,,,,,,,Dickens4NewYork,http://twitter.com/Dickens4NewYork
Josh,,Al Taylor,Taylor,Al,NY,71,Dem,Male,dennyfarrell71a,http://twitter.com/dennyfarrell71a,,,,,,,,dennyfarrell71a,http://twitter.com/dennyfarrell71a
Josh,,Carmen De La Rosa,De La Rosa,Carmen,NY,72,Dem,Female,CnDelarosa,http://twitter.com/CnDelarosa,,,,,,,,CnDelarosa,http://twitter.com/CnDelarosa
Josh,,Dan Quart,Quart,Dan,NY,73,Dem,Male,DanQuartNY,http://twitter.com/DanQuartNY,,,,,,,,DanQuartNY,http://twitter.com/DanQuartNY
Josh,,Brian Kavanagh,Kavanagh,Brian,NY,74,Dem,Male,BrianKavanaghNY,http://twitter.com/BrianKavanaghNY,,,,,,,,BrianKavanaghNY,http://twitter.com/BrianKavanaghNY
Josh,,Richard Gottfried,Gottfriend,Richard,NY,75,Dem,Male,DickGottfried,http://twitter.com/DickGottfried,,,,,,,,DickGottfried,http://twitter.com/DickGottfried
Josh,,Rebecca Seawright,Seawright,Rebecca,NY,76,Dem,Female,SeawrightForNY ,http://twitter.com/SeawrightForNY ,,,,,,,,SeawrightForNY ,http://twitter.com/SeawrightForNY 
Josh,,Latoya Joyner,Joyner,Latoya,NY,77,Dem,Female,JoinJoyner,http://twitter.com/JoinJoyner,,,,,,,,JoinJoyner,http://twitter.com/JoinJoyner
Josh,,Jose Rivera,Rivera,Jose,NY,78,Dem,Male,RevolutionJR,http://twitter.com/RevolutionJR,,,,,,,,RevolutionJR,http://twitter.com/RevolutionJR
Josh,,Michael Blake,Blake,Michael,NY,79,Dem,Male,MrMikeBlake,http://twitter.com/MrMikeBlake,,,,,,,,MrMikeBlake,http://twitter.com/MrMikeBlake
Josh,,Mark Gjonaj,Gjonaj,Mark,NY,80,Dem,Male,MarkGjonaj80,http://twitter.com/MarkGjonaj80,,,,,,,,MarkGjonaj80,http://twitter.com/MarkGjonaj80
Josh,,Jeffrey Dinowitz,Dinowitz,Jeffrey,NY,81,Dem,Male,JeffreyDinowitz,http://twitter.com/JeffreyDinowitz,,,,,,,,JeffreyDinowitz,http://twitter.com/JeffreyDinowitz
Josh,,Michael Benedetto,Benedetto,Michael,NY,82,Dem,Male,,,,,,,,,,,
Josh,,Carl Heastie,Heastie,Carl,NY,83,Dem,Male,CarlHeastie,http://twitter.com/CarlHeastie,,,,,,,,CarlHeastie,http://twitter.com/CarlHeastie
Josh,,Carmen E. Arroyo,Arroyo,Carmen,NY,84,Dem,Female,,,,,,,,,,,
Josh,,Marcos Crespo,Crespo,Marcos,NY,85,Dem,Male,MarcosCrespo85,http://twitter.com/MarcosCrespo85,,,,,,,,MarcosCrespo85,http://twitter.com/MarcosCrespo85
Josh,,Victor M. Pichardo,Pichardo,Victor,NY,86,Dem,Male,Vpichardo86,http://twitter.com/Vpichardo86,,,,,,,,Vpichardo86,http://twitter.com/Vpichardo86
Josh,,Luis Sepulveda,Sepulveda,Luis,NY,87,Dem,Male,LuisSepulvedaNY,http://twitter.com/LuisSepulvedaNY,,,,,,,,LuisSepulvedaNY,http://twitter.com/LuisSepulvedaNY
Josh,,Amy Paulin,Paulin,Amy,NY,88,Dem,Female,AmyPaulin,http://twitter.com/AmyPaulin,,,,,,,,AmyPaulin,http://twitter.com/AmyPaulin
Josh,,Gary Pretlow,Pretlow,Gary,NY,89,Dem,Male,JGPretlow,http://twitter.com/JGPretlow,,,,,,,,JGPretlow,http://twitter.com/JGPretlow
Josh,,Shelley Mayer,Mayer,Shelley,NY,90,Dem,Female,shelleybmayer,http://twitter.com/shelleybmayer,,,,,,,,shelleybmayer,http://twitter.com/shelleybmayer
Josh,,Steven Otis,Otis,Steven,NY,91,Dem,Male,SteveOtis91,http://twitter.com/SteveOtis91,,,,,,,,SteveOtis91,http://twitter.com/SteveOtis91
Josh,,Tom Abinanti,Abinatni,Tom,NY,92,Dem,Male,TomAbinanti,http://twitter.com/TomAbinanti,,,,,,,,TomAbinanti,http://twitter.com/TomAbinanti
Josh,,David Buchwald,Buchwald,David,NY,93,Dem,Male,DavidBuchwald,http://twitter.com/DavidBuchwald,,,,,,,,DavidBuchwald,http://twitter.com/DavidBuchwald
Josh,,Kevin Byrne,Byrne,Kevin,NY,94,Rep,Male,Byrne4NY,http://twitter.com/Byrne4NY,,,,,,,,Byrne4NY,http://twitter.com/Byrne4NY
Josh,,Sandy Galef,Galef,Sandy,NY,95,Dem,Female,SandyGalef,http://twitter.com/SandyGalef,,,,,,,,SandyGalef,http://twitter.com/SandyGalef
Josh,,"Kenneth Zebrowski, Jr.",Zebrowski,Kenneth,NY,96,Dem,Male,kenzebrowski_ny,http://twitter.com/kenzebrowski_ny,,,,,,,,kenzebrowski_ny,http://twitter.com/kenzebrowski_ny
Josh,,Ellen Jaffee,jaffee,Ellen,NY,97,Dem,Female,EllenCJaffee,http://twitter.com/EllenCJaffee,,,,,,,,EllenCJaffee,http://twitter.com/EllenCJaffee
Josh,,Karl A. Brabenec,Brabenec,Karl,NY,98,Rep,Male,KarlBrabenec,http://twitter.com/KarlBrabenec,,,,,,,,KarlBrabenec,http://twitter.com/KarlBrabenec
Josh,,James Skoufis,Skoufis,James,NY,99,Dem,Male,JamesSkoufis,http://twitter.com/JamesSkoufis,,,,,,,,JamesSkoufis,http://twitter.com/JamesSkoufis
Josh,,Aileen Gunther,Gunther,Alleen,NY,100,Dem,Male,AileenMGunther,http://twitter.com/AileenMGunther,,,,,,,,AileenMGunther,http://twitter.com/AileenMGunther
Josh,,Brian Miller,Miller,Brian,NY,101,Rep,Male,,,,,,,,,,,
Josh,,Peter Lopez,Lopez,Peter,NY,102,Rep,Male,,,,,,,,,,,
Josh,,Kevin Cahill,Cahill,Kevin,NY,103,Dem,Male,,,,,,,,,,,
Josh,,Frank Skartados,Skartados,Frank,NY,104,Dem,Male,FrankSkartados,http://twitter.com/FrankSkartados,,,,,,,,FrankSkartados,http://twitter.com/FrankSkartados
Josh,,Kieran Lalor,Lalor,Kieran,NY,105,Rep,Male,KieranLalor,http://twitter.com/KieranLalor,,,,,,,,KieranLalor,http://twitter.com/KieranLalor
Josh,,Didi Barrett,Barrett,Didi,NY,106,Dem,Female,Didi4Assembly,http://twitter.com/Didi4Assembly,,,,,,,,Didi4Assembly,http://twitter.com/Didi4Assembly
Josh,,Steve McLaughlin,McLaughlin,Steve,NY,107,Rep,Male,SteveMcNY,http://twitter.com/SteveMcNY,,,,,,,,SteveMcNY,http://twitter.com/SteveMcNY
Josh,,John T. McDonald III,McDonald III,John,NY,108,Dem,Male,johnmcdonald108,http://twitter.com/johnmcdonald108,,,,,,,,johnmcdonald108,http://twitter.com/johnmcdonald108
Josh,,Patricia Fahy,Fahy,Patricia,NY,109,Dem,Female,PatriciaFahy109,http://twitter.com/PatriciaFahy109,,,,,,,,PatriciaFahy109,http://twitter.com/PatriciaFahy109
Josh,,Phil Steck,Steck,Phil,NY,110,Dem,Male,PhilSteck,http://twitter.com/PhilSteck,,,,,,,,PhilSteck,http://twitter.com/PhilSteck
Josh,,Angelo Santabarbara,Santabarbara,Angelo,NY,111,Dem,Male,AsmSantabarbara,http://twitter.com/AsmSantabarbara,,,,,,,,AsmSantabarbara,http://twitter.com/AsmSantabarbara
Josh,,Mary Beth Walsh,Walsh,Mary,NY,112,Rep,Female,MBWalsh112,http://twitter.com/MBWalsh112,,,,,,,,MBWalsh112,http://twitter.com/MBWalsh112
Josh,,Carrie Woerner,Woerner,Carrie,NY,113,Dem,Female,AMCarrieWoerner,http://twitter.com/AMCarrieWoerner,,,,,,,,AMCarrieWoerner,http://twitter.com/AMCarrieWoerner
Josh,,Dan Stec,Steck,Dan,NY,114,Rep,Male,danstec,http://twitter.com/danstec,,,,,,,,danstec,http://twitter.com/danstec
Josh,,Billy Jones,Jones,Billy,NY,115,Dem,Male,jonesnyassembly,http://twitter.com/jonesnyassembly,,,,,,,,jonesnyassembly,http://twitter.com/jonesnyassembly
Josh,,Addie Jenne,Jenne,Addie,NY,116,Dem,Female,AddieJenne,http://twitter.com/AddieJenne,,,,,,,,AddieJenne,http://twitter.com/AddieJenne
Josh,,Ken Blankenbush,Blankenbush,Kenneth,NY,117,Rep,Male,kblankenbush,http://twitter.com/kblankenbush,,,,,,,,kblankenbush,http://twitter.com/kblankenbush
Josh,,Marc Butler,Butler,Marc,NY,118,Rep,Male,,,,,,,,,,,
Josh,,Anthony Brindisi,Brindisi,Anthony,NY,119,Dem,Male,ABrindisi119 ,http://twitter.com/ABrindisi119 ,,,,,,,,ABrindisi119 ,http://twitter.com/ABrindisi119 
Josh,,William A. Barclay,Barclay,William,NY,120,Rep,Male,WillABarclay,http://twitter.com/WillABarclay,,,,,,,,WillABarclay,http://twitter.com/WillABarclay
Josh,,William Magee,Magee,William,NY,121,Dem,Male,,,,,,,,,,,
Josh,,Clifford Crouch,Crouch,Clifford,NY,122,Rep,Male,,,,,,,,,,,
Josh,,Donna Lupardo,Lupardo,Donna,NY,123,Dem,Female,donnalupardo,http://twitter.com/donnalupardo,,,,,,,,donnalupardo,http://twitter.com/donnalupardo
Josh,,Christopher Friend,Friend,Christopher,NY,124,Rep,Male,Friend4Assembly,http://twitter.com/Friend4Assembly,,,,,,,,Friend4Assembly,http://twitter.com/Friend4Assembly
Josh,,Barbara Lifton,Lifton,Barbara,NY,125,Dem,Female,,,,,,,,,,,
Josh,,Gary Finch,Finch,Gary,NY,126,Rep,Male,,,,,,,,,,,
Josh,,Al Stirpe,Stirpe,Al,NY,127,Dem,Male,StirpeAl,http://twitter.com/StirpeAl,,,,,,,,StirpeAl,http://twitter.com/StirpeAl
Josh,,Pamela Hunter,Hunter,Pamela,NY,128,Dem,Female,PamelaHunter128,http://twitter.com/PamelaHunter128,,,,,,,,PamelaHunter128,http://twitter.com/PamelaHunter128
Josh,,William Magnarelli,Magnarelli,William,NY,129,Dem,Male,BillMagnarelli,http://twitter.com/BillMagnarelli,,,,,,,,BillMagnarelli,http://twitter.com/BillMagnarelli
Josh,,Robert Oaks,Oaks,Robert,NY,130,Rep,Male,,,,,,,,,,,
Josh,,Brian Kolb,Kolb,Brian,NY,131,Rep,Male,GOPLdrBrianKolb,http://twitter.com/GOPLdrBrianKolb,,,,,,,,GOPLdrBrianKolb,http://twitter.com/GOPLdrBrianKolb
Josh,,Philip Palmesano,Palmesano,Philip,NY,132,Rep,Male,PhilPalmesano,http://twitter.com/PhilPalmesano,,,,,,,,PhilPalmesano,http://twitter.com/PhilPalmesano
Josh,,Joseph Errigo,Errigo,Joseph,NY,133,Rep,Male,,,,,,,,,,,
Josh,,Peter Lawrence,Lawrence,Peter,NY,134,Rep,Male,PLawrence134th,http://twitter.com/PLawrence134th,,,,,,,,PLawrence134th,http://twitter.com/PLawrence134th
Josh,,Mark C. Johns,Johns,Mark,NY,135,Rep,Male,MarkJohns_135th,http://twitter.com/MarkJohns_135th,,,,,,,,MarkJohns_135th,http://twitter.com/MarkJohns_135th
Josh,,Joseph Morelle,Morelle,Joseph,NY,136,Dem,Male,JoeMorelle,http://twitter.com/JoeMorelle,,,,,,,,JoeMorelle,http://twitter.com/JoeMorelle
Josh,,David Gantt,Gantt,David,NY,137,Dem,Male,,,,,,,,,,,
Josh,,Harry Bronson,Bronson,Harry,NY,138,Dem,Male,HarryBBronson,http://twitter.com/HarryBBronson,,,,,,,,HarryBBronson,http://twitter.com/HarryBBronson
Josh,,Stephen Hawley,Hawley,Stephens,NY,139,Rep,Male,SteveMHawley,http://twitter.com/SteveMHawley,,,,,,,,SteveMHawley,http://twitter.com/SteveMHawley
Josh,,Robin Schimminger,Schimminger,Robin,NY,140,Dem,Male,,,,,,,,,,,
Josh,,Crystal Peoples,Peoples,Crystal,NY,141,Dem,Female,CPeoplesStokes,http://twitter.com/CPeoplesStokes,,,,,,,,CPeoplesStokes,http://twitter.com/CPeoplesStokes
Josh,,Michael Kearns,Kearnes,Michael,NY,142,Dem ,Male,Mickey_Kearns,http://twitter.com/Mickey_Kearns,,,,,,,,Mickey_Kearns,http://twitter.com/Mickey_Kearns
Josh,,Monica P. Wallace,Wallace,Monica,NY,143,Dem,Male,mwallace143,http://twitter.com/mwallace143,,,,,,,,mwallace143,http://twitter.com/mwallace143
Josh,,Michael Norris,Norris,Michael,NY,144,Rep,Female,Mike_Norris_144,http://twitter.com/Mike_Norris_144,,,,,,,,Mike_Norris_144,http://twitter.com/Mike_Norris_144
Josh,,Angelo Morinello,Morinello,Angelo,NY,145,Rep,Male,VoteJudgeAngelo,http://twitter.com/VoteJudgeAngelo,,,,,,,,VoteJudgeAngelo,http://twitter.com/VoteJudgeAngelo
Josh,,Raymond Walter,Walter,Raymod,NY,146,Rep,Male,RaymondWWalter,http://twitter.com/RaymondWWalter,,,,,,,,RaymondWWalter,http://twitter.com/RaymondWWalter
Josh,,David DiPietro,DiPetro,David,NY,147,Rep,Male,DiPietro4NY,http://twitter.com/DiPietro4NY,,,,,,,,DiPietro4NY,http://twitter.com/DiPietro4NY
Josh,,Joseph Giglio,Giglio,Joseph,NY,148,Rep,Male,,,,,,,,,,,
Josh,,Sean Ryan,Ryan,Sean,NY,149,Dem,Male,SeanMRyan149,http://twitter.com/SeanMRyan149,,,,,,,,SeanMRyan149,http://twitter.com/SeanMRyan149
Josh,,Andy Goodell,Goodell,Andy,NY,150,Rep,Male,andygoodell,http://twitter.com/andygoodell,,,,,,,,andygoodell,http://twitter.com/andygoodell
Josh,,Bob Steinburg,Steinburg,Bob,NC,1,Rep,Male,BobSteinburg4NC,http://twitter.com/BobSteinburg4NC,,,,,,,,BobSteinburg4NC,http://twitter.com/BobSteinburg4NC
Josh,,Larry Yarborough,Yarborough,Larry,NC,2,Rep,Male,larry_rep,http://twitter.com/larry_rep,,,,,,,,larry_rep,http://twitter.com/larry_rep
Josh,,Michael Speciale,Speciale,Michael,NC,3,Rep,Male,,,,,,,,,,,
Josh,,Jimmy Dixon,Dixon,Jimmy,NC,4,Rep,Male,RepJimmyDixon,http://twitter.com/RepJimmyDixon,,,,,,,,RepJimmyDixon,http://twitter.com/RepJimmyDixon
Josh,,Howard Hunter,Hunter,Howard,NC,5,Dem,Male,rephowardhunter,http://twitter.com/rephowardhunter,,,,,,,,rephowardhunter,http://twitter.com/rephowardhunter
Josh,,Beverly Boswell,Boswell,Beverly,NC,6,Rep,Female,BeverlyBoswell2,http://twitter.com/BeverlyBoswell2,,,,,,,,BeverlyBoswell2,http://twitter.com/BeverlyBoswell2
Josh,,Bobbie Richardson,Richardson,Bobbie,NC,7,Dem,Female,bobbie4nc,http://twitter.com/bobbie4nc,,,,,,,,bobbie4nc,http://twitter.com/bobbie4nc
Josh,,Susan Martin,Martin,Susan,NC,8,Rep,Female,,,,,,,,,,,
Josh,,Greg Murphy,Murphy,Greg,NC,9,Rep,Male,GMMD4Greenville,http://twitter.com/GMMD4Greenville,,,,,,,,GMMD4Greenville,http://twitter.com/GMMD4Greenville
Josh,,John Bell,Bell,John,NC,10,Rep,Male,JohnBellNC,http://twitter.com/JohnBellNC,,,,,,,,JohnBellNC,http://twitter.com/JohnBellNC
Josh,,Duane Hall,Hall,Duane,NC,11,Dem,Male,DuaneHallNC,http://twitter.com/DuaneHallNC,,,,,,,,DuaneHallNC,http://twitter.com/DuaneHallNC
Josh,,George Graham,Graham,George,NC,12,Dem,Male,,,,,,,,,,,
Josh,,Pat McElraft,McElraft,Pat,NC,13,Rep,Male,,,,,,,,,,,
Josh,,George Cleveland,Cleveland,George,NC,14,Rep,Male,GC4NC14,http://twitter.com/GC4NC14,,,,,,,,GC4NC14,http://twitter.com/GC4NC14
Josh,,Phil Shepard,Shepard,Phil,NC,15,Rep,Male,repshepard,http://twitter.com/repshepard,,,,,,,,repshepard,http://twitter.com/repshepard
Josh,,Chris Millis,Millis,Chris,NC,16,Rep,Male,RepMillis,http://twitter.com/RepMillis,,,,,,,,RepMillis,http://twitter.com/RepMillis
Josh,,Frank Iler,Iler,Frank,NC,17,Rep,Male,RepFrankIler,http://twitter.com/RepFrankIler,,,,,,,,RepFrankIler,http://twitter.com/RepFrankIler
Josh,,Susi Hamilton,Hamilton,Susi,NC,18,Dem,Female,,,,,,,,,,,
Josh,,Debra Butler,Butler,Deb,NC,18,Dem,Female,DebButlerHD18,http://twitter.com/DebButlerHD18,,,,,,,,DebButlerHD18,http://twitter.com/DebButlerHD18
Josh,,Ted Davis,Davis,Ted,NC,19,Rep,Male,RepTedDavisJr,http://twitter.com/RepTedDavisJr,,,,,,,,RepTedDavisJr,http://twitter.com/RepTedDavisJr
Josh,,Holly Grange,Grange,Holly,NC,20,Rep,Female,RepHollyGrange,http://twitter.com/RepHollyGrange,,,,,,,,RepHollyGrange,http://twitter.com/RepHollyGrange
Josh,,Larry Bell,Bell,Larry,NC,21,Dem,Male,,,,,,,,,,,
Josh,,William Brisson,Brisson,William,NC,22,Dem,Male,,,,,,,,,,,
Josh,,Shelly Willingham,Willingham,Shelly,NC,23,Dem,Female,,,,,,,,,,,
Josh,,Jean Farmer-Butterfield,Farmer-Butterfield,Jean,NC,24,Dem,Female,RepJFB,http://twitter.com/RepJFB,,,,,,,,RepJFB,http://twitter.com/RepJFB
Josh,,Jeff Collins,Collins,Jeff,NC,25,Rep,Male,RepJeffCollins,http://twitter.com/RepJeffCollins,,,,,,,,RepJeffCollins,http://twitter.com/RepJeffCollins
Josh,,Donna White,White,Donna,NC,26,Rep,Female,donna4nchouse,http://twitter.com/donna4nchouse,,,,,,,,donna4nchouse,http://twitter.com/donna4nchouse
Josh,,Michael Wray,Wray,Michael,NC,27,Dem,Male,RepWray,http://twitter.com/RepWray,,,,,,,,RepWray,http://twitter.com/RepWray
Josh,,Larry Strickland,Strickland,Larry,NC,28,Rep,Male,LarryNCHouse28,http://twitter.com/LarryNCHouse28,,,,,,,,LarryNCHouse28,http://twitter.com/LarryNCHouse28
Josh,,Larry Hall,Hall,Larry,NC,29,Dem,Male,RepLarryHall,http://twitter.com/RepLarryHall,,,,,,,,RepLarryHall,http://twitter.com/RepLarryHall
Josh,,Paul Luebke,Luebke,Paul,NC,30,Dem,Male,,,,,,,,,,,
Josh,,Mickey Michaux,Michaux,Mickey,NC,31,Dem,Male,,,,,,,,,,,
Josh,,Terry Garrison,Garrison,Terry,NC,32,Dem,Male,,,,,,,,,,,
Josh,,Rosa Gill,Gill,Rosa,NC,33,Dem,Female,Rep_Rosa_Gill,http://twitter.com/Rep_Rosa_Gill,,,,,,,,Rep_Rosa_Gill,http://twitter.com/Rep_Rosa_Gill
Josh,,Grier Martin,Martin,Grier,NC,34,Dem,Male,GrierMartin,http://twitter.com/GrierMartin,,,,,,,,GrierMartin,http://twitter.com/GrierMartin
Josh,,Chris Malone,Malone,Chris,NC,35,Rep,Male,chrismalone3,http://twitter.com/chrismalone3,,,,,,,,chrismalone3,http://twitter.com/chrismalone3
Josh,,Nelson Dollar,Dollar,Nelson,NC,36,Rep,Male,NelsonDollar36,http://twitter.com/NelsonDollar36,,,,,,,,NelsonDollar36,http://twitter.com/NelsonDollar36
Josh,,Linda Williams,Williams,Linda,NC,37,Rep,Female,,,,,,,,,,,
Josh,,Yvonne Holley,Holley,Yvonne,NC,38,Dem,Female,YvonneLHolely,http://twitter.com/YvonneLHolely,,,,,,,,YvonneLHolely,http://twitter.com/YvonneLHolely
Josh,,Darren Jackson,Jackson,Darren,NC,39,Dem,Male,,,,,,,,,,,
Josh,,Joe John,John,Joe,NC,40,Dem,Male,JoeJohnNC40,http://twitter.com/JoeJohnNC40,,,,,,,,JoeJohnNC40,http://twitter.com/JoeJohnNC40
Josh,,Gale Adcock,Adcock,Gale,NC,41,Dem,Female,galeadcock,http://twitter.com/galeadcock,,,,,,,,galeadcock,http://twitter.com/galeadcock
Josh,,Marvin Lucas,Lucas,Marvin,NC,42,Dem,Male,,,,,,,,,,,
Josh,,Elmer Floyd,Floyd,Elmer,NC,43,Dem,Male,,,,,,,,,,,
Josh,,Billy Richardson,Richardson,Billy,NC,44,Dem,Male,GoNCRichardson,http://twitter.com/GoNCRichardson,,,,,,,,GoNCRichardson,http://twitter.com/GoNCRichardson
Josh,,John Szoka,Szoka,John,NC,45,Rep,Male,JohnSzoka,http://twitter.com/JohnSzoka,,,,,,,,JohnSzoka,http://twitter.com/JohnSzoka
Josh,,Brenden Jones,Jones,Brenden,NC,46,Rep,Male,BrendenJonesNC,http://twitter.com/BrendenJonesNC,,,,,,,,BrendenJonesNC,http://twitter.com/BrendenJonesNC
Josh,,Charles Graham,Graham,Charles,NC,47,Dem,Male,,,,,,,,,,,
Josh,,Garland Pierce,Pierce,Garland,NC,48,Dem,Male,RepGPierce1,http://twitter.com/RepGPierce1,,,,,,,,RepGPierce1,http://twitter.com/RepGPierce1
Josh,,Cynthia Ball,Ball,Cynthia,NC,49,Dem,Female,CynthiaforNC,http://twitter.com/CynthiaforNC,,,,,,,,CynthiaforNC,http://twitter.com/CynthiaforNC
Josh,,Graig Meyer,Meyer,Graig,NC,50,Dem,Male,GraigMeyer,http://twitter.com/GraigMeyer,,,,,,,,GraigMeyer,http://twitter.com/GraigMeyer
Josh,,John Sauls,Sauls,John,NC,51,Rep,Male,,,,,,,,,,,
Josh,,Jamie Boles,Boles,Jamie,NC,52,Rep,Male,RepJamieBoles,http://twitter.com/RepJamieBoles,,,,,,,,RepJamieBoles,http://twitter.com/RepJamieBoles
Josh,,David Lewis,Lewis,David,NC,53,Rep,Male,RepDavidRLewis,http://twitter.com/RepDavidRLewis,,,,,,,,RepDavidRLewis,http://twitter.com/RepDavidRLewis
Josh,,Robert Reives,Reives,Robert,NC,54,Dem,Male,electreives,http://twitter.com/electreives,,,,,,,,electreives,http://twitter.com/electreives
Josh,,Mark Brody,Brody,Mark,NC,55,Rep,Male,,,,,,,,,,,
Josh,,Verla Insko,Insko,Verla,NC,56,Dem,Female,verlainsko,http://twitter.com/verlainsko,,,,,,,,verlainsko,http://twitter.com/verlainsko
Josh,,Pricey Harrison,Harrison,Pricey,NC,57,Dem,Female,priceyharrison,http://twitter.com/priceyharrison,,,,,,,,priceyharrison,http://twitter.com/priceyharrison
Josh,,Amos Quick,Quick,Amos,NC,58,Dem,Male,,,,,,,,,,,
Josh,,Jon Hardister,Hardister,Jon,NC,59,Rep,Male,JonHardister,http://twitter.com/JonHardister,,,,,,,,JonHardister,http://twitter.com/JonHardister
Josh,,Cecil Brockman,Brockman,Cecil,NC,60,Dem,Male,CecilBrockman,http://twitter.com/CecilBrockman,,,,,,,,CecilBrockman,http://twitter.com/CecilBrockman
Josh,,John Faircloth,Faircloth,John,NC,61,Rep,Male,,,,,,,,,,,
Josh,,John Blust,Blust,John,NC,62,Rep,Male,VoteforBlust,http://twitter.com/VoteforBlust,,,,,,,,VoteforBlust,http://twitter.com/VoteforBlust
Josh,,Steve Ross,Ross,Steve,NC,63,Rep,Male,srossnc,http://twitter.com/srossnc,,,,,,,,srossnc,http://twitter.com/srossnc
Josh,,Dennis Riddell,Riddell,Dennis,NC,64,Rep,Male,,,,,,,,,,,
Josh,,Bert Jones,Jones,Bert,NC,65,Rep,Male,,,,,,,,,,,
Josh,,Ken Goodman,Goodman,Ken,NC,66,Dem,Male,RepKenGoodman,http://twitter.com/RepKenGoodman,,,,,,,,RepKenGoodman,http://twitter.com/RepKenGoodman
Josh,,Justin Burr,Burr,Justin,NC,67,Rep,Male,RepJustinBurr,http://twitter.com/RepJustinBurr,,,,,,,,RepJustinBurr,http://twitter.com/RepJustinBurr
Josh,,Craig Horn,Horn,Craig,NC,68,Rep,Male,dcraighorn,http://twitter.com/dcraighorn,,,,,,,,dcraighorn,http://twitter.com/dcraighorn
Josh,,Dean Arp,Arp,Dean,NC,69,Rep,Male,DeanArp,http://twitter.com/DeanArp,,,,,,,,DeanArp,http://twitter.com/DeanArp
Josh,,Patricia Hurley,Hurley,Patricia,NC,70,Rep,Female,,,,,,,,,,,
